id,product_code,product_name_en,product_size,calories_kcal,fat_g,saturated_fat_g,carbohydrates_g,sugars_g,protein_g,salt_g,fiber_g
10008,5051007153966,Vegan orange belts,150.0g,363,2.7,1.7,81,54,3.3,NULL,3.3
10009,5051007154819,Chicken breast,400.0g,75,2.3,0.3,4.4,1.3,8.2,0.6,2.1
10010,5051007154918,Tesco smotanovy jogurt,150.0g,120,10,NULL,4.2,NULL,3.2,NULL,NULL
10011,5051007155564,Chocolate oatmeal tesco,100.0g,463,18,7.7,64,24,8.2,0.2,6.1
10012,5051007157582,Hummus Classic,200.0g,256,20,2,7.5,0.7,8.2,NULL,7.4
10013,5051007158558,Fazolové lusky celé,450 g,108,0.4,0.4,16.6,4.5,9,0.3,19.8
10014,5051007160216,Gouda 48%,100 g,352,28,18,0,0,25,1.3,0
10015,5051007160223,Tesco natur yoghurt,180.0g,67,3.7,2.6,4.4,4.4,3.9,0.2,NULL
10016,5051007161701,Tuna Chunks,1 portion (130 g),94,1,1,0,0,21.3,NULL,NULL
10017,5051007163118,Tesco 6 almomd,84.0g,345,22,14,32,27,4.7,0.6,1.2
10018,5051007163613,Jedné kroupy Tesco,100.0g,343,2,0.4,70,0.5,9,NULL,5.4
10019,5051007164092,Tesco Salted Pretzels,30.0g,396,7,0.8,72,1.7,12,NULL,NULL
10020,5051007165693,Hazelnuts,120.0g,572,38,16,48,45,7.9,0.1,3.2
10021,5051007166461,Berry sensation smothie,250.0g,49,0.5,0.1,11,11,0.5,NULL,0.9
10022,5051007168274,Tesco ostya mogyós töltelékkel,47.0g,564,36,18,52,29,7.5,0.6,3.1
10023,5051007168298,Tesco ostya tejes töltelékkel,47.0g,558,34,18,56,17,6.1,1,0.9
10024,5051008022070,Chicken and Sweetcorn Soup,300g,175,6.6,2.4,17.1,5.1,10.2,1.2,3.3
10025,5051008067439,Wholegrain Rice,250 g,191,1.8,0.3,37.8,0.3,4.9,0.1,2.3
10026,5051008134735,Tesco,4 rings (50 g),116,5,0.4,15.2,1.9,2.1,0.2,1.2
10027,5051008162714,Ossau-Iraty,1 serving (100 g),412,35.5,25.2,0.2,0.2,22.9,NULL,NULL
10028,5051008181395,Cheese balls,150g,NULL,32.8,3.8,56.3,0.6,5.1,1.6,2
10029,5051008181975,Salt & Vinegar Twirls,125 g,474,20.2,1.7,69.3,0.4,3.1,1.8,1.8
10030,5051008182156,Bacon Rashers Snacks,150 g,488,21.6,2.2,64.2,3.6,8.4,1.7,1.9
10031,5051008187991,Onion Rings,150g,498,24.8,2.4,62.3,5.4,5.5,1.4,2
10032,5051008190014,Cheese Puffs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10033,5051008205732,Mild Salsa,300 g,16,0.4,0.1,2.4,1.7,0.6,0.5,0.6
10034,5051008250862,Reblochon,NULL,319,30,26.6,0.1,0.1,19.7,1.5,NULL
10035,5051008343205,basmati rice,1kg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10036,5051008512267,Tesco chunky breaded cod,1 fillet (116 g),183,8.3,0.7,13.7,7.9,12.7,0.7,1.1
10037,5051008512458,Tesco 4 Battered Haddock Fillets,1 serving (106 g),264,16,1.9,17.1,7.1,12.6,1,2.9
10038,5051008516357,Petroleum Jelly,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10039,5051008608915,Chunky Oven Chips,1.5 kg,NULL,4.1,0.7,35.1,0.5,2.3,0.5,2.7
10040,5051008653618,Summer Fruits Mix,1 serving (80 g),37,0.5,0.1,6.2,5.8,0.8,NULL,2.4
10041,5051008653656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10042,5051008656572,Tomato chutney,300g,135,0.3,0.2,31.7,28.1,1.1,0.8,1
10043,5051008687071,Hot Salsa,50.0g,30,0.3,0.1,5.7,3.1,0.8,NULL,0.7
10044,5051008865387,Walnut Oil,250ml,900,100,9.1,0,0,0,NULL,0
10045,5051008865622,Sesame oil,250 ml,900,100,14.6,0,NULL,0,NULL,0
10046,5051008878523,Light in colour olive oil,100 g,900,100,14.3,0,0,0,NULL,0
10047,5051008878592,Organic Extra Virgin Olive Oil,500 ml,900,100,14.3,0,0,0,NULL,0
10048,5051008898439,Spanish Extra virgen olive oil,NULL,900,100,14.3,0,0,0,NULL,0
10049,5051008951042,Blueberry Juice Drink,1 l,19,0,0,4.4,4.4,0.1,NULL,0
10050,5051008983807,BBQ Sauce,480 g,NULL,0.1,0.1,26,18.3,0.1,0.5,0.5
10051,5051140011567,Maple Syrup,330g,261,0.1,0.1,65,61,0,0.1,0.2
10052,5051140020507,Fig Rolls,200 g,377,10,4.7,66.3,38.9,4.2,0.3,2.6
10053,5051140030674,12 Yorkshire Puddings,230g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10054,5051140095703,8 Meringue Nests,1 serving (100 g),55,0.1,0.1,12.9,12.9,0.8,0.1,0
10055,5051140109882,Tesco Organic Squeezy Clear Honey,340 g,326,0.1,0.1,81,81,0.5,0.1,NULL
10056,5051140110505,Sesame Seeds,300g,616,58,10.5,0.9,0.4,18.2,0.1,8.8
10057,5051140110802,Brown flaxseed,250 g,500,38,4,8.4,1.2,20.4,0.4,NULL
10058,5051140112424,Pinto beans - Tesco,80.0g,162.5,1.1,0.2,15.8,1.5,13.1,NULL,18.9
10059,5051140127602,Walnuts,NULL,701,68.5,7.5,3.8,2.6,14.7,NULL,6.2
10060,5051140150457,Tesco Large Free Range Eggs 12 Pack,12,79,5.4,NULL,0,NULL,7.6,NULL,NULL
10061,5051140150471,Free range British eggs,1 egg (63 g),131,9,2.5,0.1,0.1,12.6,0.4,NULL
10062,5051140152789,Oatbran,NULL,369,10,1.6,46.9,1.3,15.1,NULL,NULL
10063,5051140152895,NULL,250ml,22,0.1,0.1,1,0.9,0.3,0.1,0.1
10064,5051140168995,All In One Dishwasher Tablets,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10065,5051140184179,Full fat milk,NULL,66,3.7,2.4,4.7,4.7,3.5,0.1,0
10066,5051140193911,Carnaroli Risotto Rice,500g,341,1,0.3,74.9,0.7,7.6,NULL,1.2
10067,5051140233334,Filtered Semi-Skimmed 1.8% Fat Milk,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10068,5051140253271,white rice,1 sachet (200 g),288,0.8,0.6,63,NULL,6.4,NULL,0.8
10069,5051140265441,"Sausage, bacon and egg triple",266g,554,17.5,5.3,68,7.4,28.7,2.5,4.8
10070,5051140265717,"Sausage, Bacon & Egg Triple Sandwich",NULL,225,8.8,2.6,23.5,3,12.1,0.9,NULL
10071,5051140283636,Chicken Thighs & drumsticks,NULL,194,14,4.7,0,0,17,0.3,0
10072,5051140332655,Tesco Finest Puttanesca Sauce 340G,340 g,103,7.4,1,6.3,6.3,1.9,0.9,1.9
10073,5051140332761,Finest Tomato and Chilli,340g,109,7.4,1,7.6,7.6,2,0.4,2.2
10074,5051140338947,White Wine Vinegar,350 ml,26,0.3,0.1,0.8,0.1,0.1,0.1,0.5
10075,5051140350352,Wholewheat Penne,500g,323,1.6,NULL,63.2,NULL,10.4,NULL,NULL
10076,5051140350451,NULL,170g,181,0.8,0.2,35.8,1.2,6.1,NULL,3.3
10077,5051140352356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10078,5051140362065,Unsmoked bacon medallions,NULL,158,4.3,1.6,0.1,0.1,29.3,3.6,0.5
10079,5051140366643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10080,5051140367046,Cranberry Juice Drink,1 l,NULL,0,0,12,12,0,NULL,0
10081,5051140367152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10082,5051140367282,Pure Orange Juice From Concentrate,1 litre,47,0.1,0.1,10.5,10.5,0.5,NULL,NULL
10083,5051140401160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10084,5051140442170,Gruyère,NULL,398,32,19.4,0,0,27.5,1.5,0
10085,5051140449377,Parmigiano Reggiano,200g,402,29.7,19.6,0,0,32.4,1.6,0
10086,5051140452490,Pork chipolatas,375,170,14,10,2.6,0.1,8.2,1.4,NULL
10087,5051140455736,Greek Feta,200 g,279,23,17.1,1,NULL,16.9,1.9,NULL
10088,5051140455750,Organic Feta,NULL,273,22.4,15.2,1,0,17,2.2,0
10089,5051140462444,Italian pomodorini tomato sauce,1 serving (175 g),66,3.4,0.5,6.2,5.4,1.7,0.4,2.1
10090,5051140474164,French Mustard,185 g,141,7.6,0.4,9.8,5.4,6.5,2.8,3.9
10091,5051140474201,Dijon Mustard,185 g,128,9.2,1.5,3.7,2.3,6.2,6.2,2.7
10092,5051140474263,Wholegrain mustard,180 g,188,12.3,1.4,9,2.7,8.6,3,NULL
10093,5051140493868,Roast potatoes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10094,5051140515768,Melton Mowbray Pork Pies,NULL,366,23.4,8.5,27.4,1.5,10.7,1,1.4
10095,5051140520915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10096,5051140522025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10097,5051140567163,"Hair, skin & nails",NULL,0,0,0,0,0,0,0.5,NULL
10098,5051140575908,Le roulé,150g,NULL,28,19,5,2.7,7.3,1.2,0.5
10099,5051140586478,sweet & delicious salted caramelised nut selection,1 portion (30 g),182,14.2,1.6,8.7,8.7,4.2,0.2,1.6
10100,5051140586898,Hickory Smoked Nut Selection,NULL,624,53,7.1,16.1,4.9,17.1,2,7.7
10101,5051140592813,Oyster Sauce,150 ml,18,0.1,0,3.3,2.6,0,1.5,0.1
10102,5051140629632,Tesco Anti Bac Spary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10103,5051140643072,2 Apple Crumbles,270g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10104,5051140682507,NULL,460 g,111,0.6,0.5,23,18.8,1.4,0.2,NULL
10105,5051140720575,Irish beef pounders,1 burger (92 g),260,19.1,6.8,4.3,0.1,17.5,0.8,1.5
10106,5051140723262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10107,5051140741594,Butter,500g,281,30,7.4,2.3,0.3,0.1,1.3,0.7
10108,5051140751302,vodka,70cl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10109,5051140770952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10110,5051140776688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10111,5051140777784,Fruit and barley orange,NULL,2,0.1,0.1,0.2,0.2,0.1,0.1,0.1
10112,5051140814113,Natural yogurt,150g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10113,5051140851385,Low Fat Special Flakes,500g,372,1.3,0.4,80,13.6,7.9,0.3,4.6
10114,5051140851460,Special flakes with red berries,375g,370,1.5,0.4,79.9,15.6,7.4,0.6,3.5
10115,5051140859183,Tesco White Tortilla Wraps 8 Pack,One tortilla (64g),284,5,2.2,49.7,2.2,8.2,1,3.7
10116,5051277007211,Aberdeen Angus Steak Mince 15% fat,500g,209,14.5,6.5,0,0,19.7,0.3,0
10117,5051277017050,Bacon,2 rashers uncooked (30 g),268,21,7.8,1.1,0.1,18.3,2.8,0.5
10118,5051277423325,Hot cross buns,1 serving (80 g),203,2.2,0.9,38.2,18,5.9,0.3,3.4
10119,5051277445525,Dark chocolate butter biscuits,125g,511,26.7,16.6,58.3,32.9,6.9,0.4,4.9
10120,5051277462898,Mango Chunks,500g,63,0.2,0.1,13.6,13.3,0.7,NULL,1.8
10121,5051277505786,Flaked sea salt,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10122,5051277607831,blue stilton,NULL,410,35,35,0.1,0.1,23.7,2,NULL
10123,5051277612590,Aged Blue Stilton,215g,410,35,23,0.1,0.1,23.7,2,0
10124,5051277650356,Hazelnuts,NULL,655,60.8,4.6,4.6,1.9,17.1,NULL,10.4
10125,5051277676264,Kidderton Ash Goat s Cheese,NULL,337,28.6,20.7,0.1,0.1,19.7,1.5,0
10126,5051277706466,Fennel Seeds,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10127,5051277773802,Hand Picked Tulips,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10128,5051277785140,4 steam bags white & wild rice with mixed vegetables,4 150g,112,1.2,0.3,21.7,0.5,2.6,0.3,1.9
10129,5051277795347,4 caramelised onion burgers,4 burgers 454g,228,12.6,5.1,7.6,4.5,20.6,0.8,NULL
10130,5051277822609,Italian Salami,12.5 slices (100 g),370,30,10.6,0.5,0.5,24.5,4.1,NULL
10131,5051277822647,Tesco Full Fat Soft Cheese 250 G,NULL,285,27.4,19,4,3.1,4.7,0.5,NULL
10132,5051277842089,Distilled Vinegar,568g,9,0.4,0.1,0.7,0.1,0.2,0.1,NULL
10133,5051277842591,Spanish Chorizo,225g,462,40.3,14.6,1.6,0.9,22.5,3.9,NULL
10134,5051277849033,Rioja viña de cuba,75 cl,NULL,NULL,0,NULL,0,NULL,NULL,NULL
10135,5051277861295,Glaze Balsamic Vinegar Of Modena 215Ml,21.3 g,34.4,0,NULL,8.5,8.4,0.1,NULL,0.1
10136,5051277861318,Organic Basalmic vinegar of modena,250ml,131,0,0,26.9,26.9,1.1,0.1,0.2
10137,5051277880609,Cling Film,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10138,5051277885833,Organic Unsalted Butter,250g,745,82.2,52.1,0.6,0.6,0,1.5,0.6
10139,5051277917565,Oaties biscuits,NULL,469,20.2,7.1,61.9,22.7,7.4,0.5,NULL
10140,5051277932964,NULL,1.4kg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10141,5051277937280,8 Lincolnshire Pork Sausages,2Sausages,255,16.2,5.7,9.1,0.8,17.4,1.2,1.5
10142,5051277937471,Pork sausage,2 sausages (94 g),304.6,23.6,6.7,10.7,1.5,11.8,1.2,0.9
10143,5051277947081,Cottage pie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10144,5051277947333,Moussaka,NULL,125,7.1,2.5,8.3,1.9,6.4,0.4,1.2
10145,5051277947432,Spaghetti Bolognese,400g,587,25,10.1,53.6,8,34.1,NULL,5.6
10146,5051277948125,Cauliflower cheese,162 g** (162 g),189,11.9,7,10.2,4.7,9.7,0.7,1.6
10147,5051298779333,Smooth peanut butter,NULL,633,51.7,7.5,13.8,6,24.5,NULL,7
10148,5051399038643,Smoked Streaky Dry Cure Bacon,240 g,243,17.4,6.3,0.6,0.1,21,3.3,0
10149,5051399076256,Dischi Vilanti,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10150,5051399076492,Crispy Seedy Nutty Bites,NULL,527,31.2,7,48.9,32.2,10.1,0.1,NULL
10151,5051399077093,Pitted black olives,NULL,96,2.2,0.3,0.5,0.1,0.2,0.3,NULL
10152,5051399078175,Tesco pimiento stuffed green olives,NULL,125,13,3,0,0,0.7,4,NULL
10153,5051399101378,Tesco Multiseed deli rolls,NULL,275,6,1.4,42,9.7,9.7,0.9,7.1
10154,5051399182506,Chickpeas In Water,400 g,115,2.2,0.3,13.6,0.4,6.7,0.1,6.9
10155,5051399183435,Borlotti Beans in water,400g,101,0.6,0.1,13.2,0.4,9,0.1,6.9
10156,5051399183565,NULL,NULL,127,0.7,0.2,18.2,1,8.8,NULL,6.5
10157,5051399183589,Cannellini Beans in Water,400g,96,0.6,0.2,12.5,0.8,7.1,0.1,6.3
10158,5051399183640,Three Bean Salad in Water,246g (Drained),94,0.6,0.1,12.2,0.4,6.6,NULL,6.6
10159,5051399183664,Butterbeans in water,400 g,89,0.5,0.1,13,1.1,5.9,0.1,4.6
10160,5051399194349,Haricot Beans In Water,400 g,100,0.8,0.2,13.7,0.5,6.3,NULL,6.1
10161,5051399201313,NULL,250 g,311,23.1,15.7,0.1,0.1,25.6,1.6,0
10162,5051399201412,Tesco Gouda Slices 250G,NULL,347,27.9,19,0.1,0.1,23.9,1.4,NULL
10163,5051399206547,NULL,280 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10164,5051399223438,Buckwheat,500g,93,1.2,0.2,16.8,0.2,3.1,0.1,1.4
10165,5051399241852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10166,5051399296210,NULL,300 g,253,0.3,0.1,57.2,57.2,0.9,0.2,NULL
10167,5051399300924,Pistachios,NULL,581,46.4,5.9,10.2,7.2,24.9,0.1,11.6
10168,5051399313634,Processco,1pcs,NULL,NULL,0,NULL,0,NULL,NULL,NULL
10169,5051399321745,Dark Chocolate Mint Thins,200g,464,20,12.2,64.2,58.7,4.6,0.1,NULL
10170,5051399345918,Tesco Wholefood Chewy Banana 300G,NULL,376,0.3,0.2,20.1,18.4,1.4,0.2,0.2
10171,5051399360447,Wholewheat Couscous,500 g,164,1,0.2,30,1.4,6.5,NULL,4.5
10172,5051399411354,Pouilly fumé,75cl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10173,5051399456294,Single cream,300ml,194,19.1,12.2,2.2,2.2,3.3,0.1,0
10174,5051399456928,Fresh food fresh british single cream,1 portion (15 g),566,42.5,29.8,45,45,0.6,NULL,0.6
10175,5051399457208,Double Cream,1 portion (100 ml),467,50.5,9.4,1.6,1.6,1.5,NULL,0
10176,5051399457314,NULL,600 ml,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10177,5051399457437,Tesco Double Cream,600 ml,467,50.5,31,1.6,1.6,1.5,NULL,NULL
10178,5051399457772,NULL,300ml,467,50.5,31,1.6,1.6,1.5,0.1,0
10179,5051399458014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10180,5051399535838,Fruit & Nut Granola,1 kg,430,13.4,4.9,64.1,18.9,9.8,0.1,6.8
10181,5051399536071,Tropical Fruits Granola,1kg,429,12.5,3,65.9,17.1,9.7,NULL,6.9
10182,5051399540535,Cauliflower Cheese,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10183,5051399563237,Mixed Nuts,NULL,623,54,6.4,12,4.4,18,NULL,NULL
10184,5051399570259,ruby port mincemeat,411g,1161,3,1.7,59.3,1,1.3,0.1,NULL
10185,5051399571058,Cumberland Pork Sausage,NULL,326,26.2,8.4,8.9,1.8,13.1,NULL,1
10186,5051399575520,Charlotte chocolate collection,30.0g,145,6.6,3.8,20,19,0.9,NULL,0.6
10187,5051399639987,Rice wine vinegar,NULL,22,0.1,0.1,4.9,4.7,0.4,0.9,NULL
10188,5051399658568,Melting Midle Chocolate Sponge Pudding,NULL,364,21.8,13.2,35.3,24.2,5.4,0.2,2.4
10189,5051399672427,Sun dried tomato and lentil soup,300.0g,61,2.4,0.2,6.4,2.8,2.6,0.4,1.5
10190,5051399707433,De-icer,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10191,5051399733524,8 beef sausages,2Sausages,223,13.3,5.7,7.3,1.3,17.5,1.6,1.9
10192,5051399757834,"Chicken, Pran and Chorizzo Paella",475g,NULL,3.1,0.6,18.9,1.7,6.2,0.4,1.1
10193,5051399758770,Blueberry Wheats,45 g,333,1.4,0.3,70.8,17,7.9,0.1,8.2
10194,5051399765983,tesco bombay potatoes,300 g,88,3.6,0.2,10.9,3.7,1.8,0.6,2.4
10195,5051399767017,Roast Beef Slices,NULL,130,1.9,0.9,2.3,0.1,25.5,0.7,NULL
10196,5051399800523,Smoked Bacon Medallions,100g,174,4.8,1.8,0.1,0.1,32.2,4.3,0.6
10197,5051399833019,Red split lentils,1kg,96,0.8,0.1,17.8,0.1,7.3,0.1,6.1
10198,5051399881256,6 Free Range Eggs Medium,6 Eggs,131,9,2.5,0.1,0.1,12.6,0.4,0
10199,5051399881270,12 Free Range Eggs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10200,5051399881294,Free Range Eggs Large,6 eggs,131,9,2.5,0.1,0.1,12.6,0.4,0
10201,5051399881317,12 Welsh Free Range Eggs Large,1 egg (61 g),80,5.5,1.5,0,0,7.7,NULL,0
10202,5051399939377,Dishwasher Salt Granules,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10203,5051622007033,Pineapple Chunks In Light Syrup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10204,5051622055485,Tesco British Garden Peas in Water,140g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10205,5051622056130,British Mushy Peas,300 g,72,0.4,0.1,11.5,1.3,4.3,0.4,2.8
10206,5051622070860,white rum,70cl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10207,5051622082450,Pork sausage,2 sausage (101 g),275,21.4,8.1,5.8,0.1,13.8,1,1.7
10208,5051622128882,Tesco Everyday Value Mozzarella,125 g,245,18.5,12.2,0.7,0.7,19,0.4,0
10209,5051622418181,Standard Raisin Crispy,100.0g,377,3.9,1.1,76.6,33.5,6,0.7,5.5
10210,5051622468476,Cheese Reduced Fat Mild Slices,1 slice (20 g),169,7.1,3.9,9.3,5.4,17,NULL,0
10211,5051622523052,Light choices chicken & gravy pie,1 pack (167 g),420,22,9.6,38.6,3.2,15.2,1.3,2.6
10212,5051622605697,Dog Dental sticks,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10213,5051622628504,Apple Juice Not From Concentrate,NULL,49,0,0,11.2,11.2,0.3,0.1,NULL
10214,5051622629198,"Apple, Peach, Mango & Passion Fruit Juice",1L,53,0.1,0,11.4,11.1,0.9,NULL,0.5
10215,5051622629303,NULL,NULL,48,0,0,11,10.1,0.8,NULL,NULL
10216,5051622643828,Vitamin B Complex,90 tablets,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10217,5051622646263,Chewable vitamin C 500mg,NULL,625,0,0,0,0,1,NULL,0
10218,5051622662232,Peeled potatoes in water,567g,69,0.1,0.1,15.1,0.7,1.5,0.1,NULL
10219,5051622747540,Double strength orange,NULL,2,0.1,0.1,0.2,0.2,0,NULL,NULL
10220,5051622747939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10221,5051622748554,Double strength summer fruits,NULL,2,0.1,0.1,0.2,0.2,0.1,0.1,NULL
10222,5051622749759,Apple & Blackcurrant Squash,1.5 l,23,0,NULL,4.9,4.7,0,NULL,NULL
10223,5051622750236,Double Strength Tropical Squash No Added Sugar,NULL,2,0.1,0.1,0.3,0.3,0.1,0.1,NULL
10224,5051622750366,Double Strength Blackcurrant Squash,1.5 l,1,0,0,0.2,0.2,0,0.1,0
10225,5051622847639,Pork and pickle pies,50.0g,362,21.1,7.7,32.5,3.9,9.4,NULL,2
10226,5051622878572,Tesco Beef and Vegetable Soup,NULL,52,1.5,0.6,5,2,3.9,0.5,1.2
10227,5051622907555,Pork And Egg Gala Slices,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10228,5051622920479,NULL,300 ml,302,31.1,21.6,2.8,2.7,2.7,0.1,NULL
10229,5051622920493,Reduced fat creme fraiche,600 ml,163,15,10.2,4.4,3,2.7,0.1,0
10230,5051622920516,50% Less Fat Crème Fraîche,300 ml e,163,15,10.2,4.4,3,2.7,0.1,0
10231,5051622939846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10232,5051622956072,NULL,250 مللى,199,15.5,1.2,14.4,10.5,0.2,1.3,NULL
10233,5051622956126,NULL,NULL,220,15.2,1,18.8,18.2,0.8,1.1,2.5
10234,5051790009976,Omega 3 fish fingers,300g,181,6.6,0.7,17.2,0.8,12.4,0.5,1.3
10235,5051790249112,Bay Leaves,3g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10236,5051790270581,Green Lentils In Water,390 g,112,0.8,0.5,21.8,0.9,7.3,NULL,6.8
10237,5051790297861,NULL,NULL,416,34.9,21.7,0.1,0.1,25.4,1.8,NULL
10238,5051790297953,Medium cheddar,250g,416,34.9,21.7,0.1,0.1,25.4,1.8,0
10239,5051790297984,Mild cheddar,250g,416,34.9,21.7,0.1,0.1,25.4,1.8,0
10240,5051790298110,Extra mature cheddar slices,250 g,416,34.9,21.7,0.1,0.1,25.4,1.8,0
10241,5051790308772,Tescos Peas &carrots,NULL,44,0.5,0.3,5.9,2.2,2.7,0.1,2.7
10242,5051790348433,Whole green beans in water,"400g net, 220g drained",29,0.1,0.1,5.2,2.9,1.1,0.1,1.6
10243,5051790351464,Chocolate Flavoured Milk,1 serving (100 g),65,1.5,0.9,9.2,8.3,3.7,0.1,0.9
10244,5051790383519,Reduced fat salad cheese,1 serving (100 g),163,9.3,5.9,3.2,1,16.6,1.8,NULL
10245,5051790385506,Grated Cheddar Cheese,500g,416,34.2,21.3,2.1,0.1,24.9,1.8,NULL
10246,5051790387043,Reduced Fat Salad Cheese,NULL,163,9.3,5.9,3.2,1,16.6,1.8,0
10247,5051790434167,Extra Dry Vermouth,100 ml,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10248,5051790474187,NULL,NULL,530,27.3,16.6,66.5,66.5,4.5,0.3,0
10249,5051790487545,20% Fat beef mince,NULL,250,20.3,9.2,0,0,16.9,NULL,0
10250,5051790493904,Fast Action Dried Yeast,56g (8x7g),0,0,0,0,0,0,NULL,0
10251,5051790578694,Bread & butter puddings,1 pudding (120 g),269,14.5,8.5,28.4,18.1,5.5,0.3,1.1
10252,5051790623363,red kidney beans in water,400g(240g),NULL,0.6,0.1,12.8,0.5,8.1,0.1,7.8
10253,5051790651557,Milk Chocolate Part Biscuits,6 biscuit (100 g),493,22.9,11.3,63.2,27.4,6.5,0.4,3.9
10254,5051790657726,Chopped tomatoes,390g,39,1.6,0.2,4,4,1.1,0.1,1.8
10255,5051790657825,Italian Chopped tomatoes,NULL,25,0.2,0.1,4,4,1.2,0.1,NULL
10256,5051790657924,Chopped tomatoes,390 g,27,0.2,0.1,4.2,4.2,1.2,0.1,1.7
10257,5051790670671,Tesco Finest Moroccan Chicken Soup 600G,1 portion (300 g),52,1.1,0.2,4.9,4.2,3.7,0.3,4
10258,5051790671265,Raisin Munch Bars,32.0g,423,13,7.2,68,33,6.2,0.1,5
10259,5051790674303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10260,5051790674334,Pineapple juice from concentrate,150ml,53,0.1,0.1,12.3,12.3,0.2,NULL,NULL
10261,5051790769986,Petits pois & baby carrots,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10262,5051790807558,Beurre d'Isigny with Guérande,NULL,725,80,57.6,0.5,0.5,0.7,2,NULL
10263,5051790819513,Sliced Carrots,160g,NULL,0.4,0.1,4.9,4.6,0.6,NULL,2.5
10264,5051790856990,Gravy granules,200g,32,2,1.2,3.2,0.1,0.1,0.8,NULL
10265,5051790857218,For Chicken Gravy Granules,200g,45.3,2.8,1.9,4.7,0.1,0.3,1.2,0.1
10266,5051790857386,Gravy Granules for beef,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10267,5051790857539,NULL,NULL,35,2.3,1.3,3.3,0.4,0.1,0.9,NULL
10268,5051790900433,Victoria sponge,NULL,405,19,5,54,31,3.7,0.4,1.5
10269,5051790966378,British Wilsthire Cured Back Bacon,240 g,191,12.8,4.9,0.1,0,18.9,3.5,0
10270,5051790966491,Back Bacon,2 rashers (60 g),167,9.9,3.5,0.1,NULL,19.4,2.4,NULL
10271,5051873003617,Cajun onion rings,0.25 pack (65 g),192,11.3,1,19.1,2,2.5,1,1.9
